DATE,Qobs
22/10/2019,7.474
23/10/2019,10.85
24/10/2019,17.2
25/10/2019,12.87
26/10/2019,13.04
27/10/2019,20.94
28/10/2019,10.76
29/10/2019,7.997
30/10/2019,6.671
31/10/2019,5.839
01/11/2019,15.67
02/11/2019,27.15
03/11/2019,12.19
04/11/2019,9.045
05/11/2019,8.085
06/11/2019,7.253
07/11/2019,6.716
08/11/2019,5.524
09/11/2019,4.994
10/11/2019,13.05
11/11/2019,101.3
12/11/2019,61.26
13/11/2019,20.87
14/11/2019,12.73
15/11/2019,9.193
16/11/2019,7.636
17/11/2019,6.451
18/11/2019,5.495
19/11/2019,7.786
20/11/2019,20.88
21/11/2019,10.54
22/11/2019,7.658
23/11/2019,7.261
24/11/2019,6.849
25/11/2019,7.688
26/11/2019,11.66
27/11/2019,11.32
28/11/2019,9.846
29/11/2019,7.185
30/11/2019,5.736
01/12/2019,4.845
02/12/2019,4.595
03/12/2019,4.611
04/12/2019,4.468
05/12/2019,28.55
06/12/2019,37.93
07/12/2019,59.59
08/12/2019,59.42
09/12/2019,18.73
10/12/2019,117.9
11/12/2019,38.14
12/12/2019,22.63
13/12/2019,27.41
14/12/2019,22.03
15/12/2019,12.59
16/12/2019,10.47
17/12/2019,9.601
18/12/2019,36.36
19/12/2019,58.59
20/12/2019,63.3
21/12/2019,25.87
22/12/2019,20.09
23/12/2019,17.29
24/12/2019,18.03
25/12/2019,20.5
26/12/2019,13.21
27/12/2019,17.45
28/12/2019,18.98
29/12/2019,12.67
30/12/2019,9.846
31/12/2019,8.041
01/01/2020,7.078
02/01/2020,14.47
03/01/2020,17.77
04/01/2020,13.8
05/01/2020,13.29
06/01/2020,38.56
07/01/2020,37.62
08/01/2020,19.72
09/01/2020,14.74
10/01/2020,19.34
11/01/2020,38.09
12/01/2020,20.01
13/01/2020,37.56
14/01/2020,31.66
15/01/2020,18.49
16/01/2020,35.2
17/01/2020,24.53
18/01/2020,17.7
19/01/2020,12.45
20/01/2020,9.828
21/01/2020,9.003
22/01/2020,9.578
23/01/2020,8.993
24/01/2020,11.73
25/01/2020,12.29
26/01/2020,34.67
27/01/2020,18.76
28/01/2020,21.77
29/01/2020,36.1
30/01/2020,23.72
31/01/2020,23.85
01/02/2020,16.88
02/02/2020,24.65
03/02/2020,23.64
04/02/2020,24.89
05/02/2020,14.35
06/02/2020,10.36
07/02/2020,11.29
08/02/2020,33.1
09/02/2020,89.17
10/02/2020,26.31
11/02/2020,31.55
12/02/2020,21
13/02/2020,25.83
14/02/2020,58.02
15/02/2020,81.19
16/02/2020,34.93
17/02/2020,17.48
18/02/2020,16.5
19/02/2020,67.73
20/02/2020,89.64
21/02/2020,73.56
22/02/2020,43.75
23/02/2020,33.52
24/02/2020,39.2
25/02/2020,32.26
26/02/2020,23.66
27/02/2020,21.33
28/02/2020,56.24
29/02/2020,78.48
01/03/2020,37.43
02/03/2020,17.99
03/03/2020,16.7
04/03/2020,13.21
05/03/2020,10.06
06/03/2020,8.674
07/03/2020,29.83
08/03/2020,23.7
09/03/2020,45.84
10/03/2020,31.8
11/03/2020,16.84
12/03/2020,19.34
13/03/2020,24.47
14/03/2020,27.99
15/03/2020,24.81
16/03/2020,15.01
17/03/2020,44.39
18/03/2020,30.81
19/03/2020,13.95
20/03/2020,9.947
21/03/2020,8.037
22/03/2020,6.679
23/03/2020,5.774
24/03/2020,5.132
25/03/2020,4.976
26/03/2020,4.913
27/03/2020,4.263
28/03/2020,3.662
29/03/2020,3.168
30/03/2020,2.911
31/03/2020,2.739
01/04/2020,2.599
02/04/2020,3.084
03/04/2020,3.412
04/04/2020,3.539
05/04/2020,3.194
06/04/2020,5.683
07/04/2020,3.931
08/04/2020,3.039
09/04/2020,2.64
10/04/2020,2.387
11/04/2020,2.387
12/04/2020,2.252
13/04/2020,1.95
14/04/2020,1.752
15/04/2020,1.647
16/04/2020,1.533
17/04/2020,1.417
18/04/2020,1.288
19/04/2020,1.174
20/04/2020,1.066
21/04/2020,0.964
22/04/2020,0.898
23/04/2020,0.824
24/04/2020,0.781
25/04/2020,0.749
26/04/2020,0.708
27/04/2020,0.684
28/04/2020,0.691
29/04/2020,0.869
30/04/2020,1.297
01/05/2020,1.445
02/05/2020,1.416
03/05/2020,1.219
04/05/2020,1.026
05/05/2020,0.895
06/05/2020,0.769
07/05/2020,0.713
08/05/2020,0.748
09/05/2020,0.739
10/05/2020,0.642
11/05/2020,0.54
12/05/2020,0.479
13/05/2020,0.439
14/05/2020,0.418
15/05/2020,0.381
16/05/2020,0.375
17/05/2020,0.486
18/05/2020,2.098
19/05/2020,5.497
20/05/2020,4.021
21/05/2020,2.607
22/05/2020,5.764
23/05/2020,4.977
24/05/2020,11.72
25/05/2020,7.133
26/05/2020,4.321
27/05/2020,2.986
28/05/2020,2.259
29/05/2020,1.747
30/05/2020,1.359
31/05/2020,1.09
01/06/2020,0.866
02/06/2020,0.751
03/06/2020,0.728
04/06/2020,0.714
05/06/2020,0.706
06/06/2020,3.138
07/06/2020,2.789
08/06/2020,1.812
09/06/2020,1.464
10/06/2020,2.278
11/06/2020,3.938
12/06/2020,2.593
13/06/2020,2.059
14/06/2020,1.658
15/06/2020,1.438
16/06/2020,6.766
17/06/2020,12.65
18/06/2020,7.713
19/06/2020,3.854
20/06/2020,3.03
21/06/2020,19.79
22/06/2020,27.17
23/06/2020,38.38
24/06/2020,15.77
25/06/2020,8.021
26/06/2020,8.895
27/06/2020,26.37
28/06/2020,99.61
29/06/2020,72.23
30/06/2020,23.85
01/07/2020,21.84
02/07/2020,14.5
03/07/2020,88.23
04/07/2020,41.7
05/07/2020,41.98
06/07/2020,20.9
07/07/2020,12.41
08/07/2020,9.223
09/07/2020,7.081
10/07/2020,5.506
11/07/2020,4.326
12/07/2020,3.612
13/07/2020,4.782
14/07/2020,4.795
15/07/2020,9.631
16/07/2020,8.304
17/07/2020,14.14
18/07/2020,13.61
19/07/2020,6.999
20/07/2020,4.856
21/07/2020,3.771
22/07/2020,10.53
23/07/2020,50.4
24/07/2020,34.62
25/07/2020,72.42
26/07/2020,28.03
27/07/2020,84.51
28/07/2020,27.12
29/07/2020,13.31
30/07/2020,25.99
31/07/2020,33.82
01/08/2020,23.69
02/08/2020,15.99
03/08/2020,10.34
04/08/2020,52.75
05/08/2020,74.1
06/08/2020,30.68
07/08/2020,14.45
08/08/2020,9.686
09/08/2020,6.9
10/08/2020,6.068
11/08/2020,10.34
12/08/2020,6.447
13/08/2020,4.643
14/08/2020,3.565
15/08/2020,2.971
16/08/2020,2.614
17/08/2020,2.67
18/08/2020,4.172
19/08/2020,6.599
20/08/2020,16.66
21/08/2020,52.09
22/08/2020,27.92
23/08/2020,22.24
24/08/2020,12.54
25/08/2020,37.16
26/08/2020,29.72
27/08/2020,23.81
28/08/2020,27.39
29/08/2020,12.47
30/08/2020,8.359
31/08/2020,6.514
01/09/2020,5.366
02/09/2020,89.29
03/09/2020,51.06
04/09/2020,19.19
05/09/2020,25.32
06/09/2020,20.78
07/09/2020,47.6
08/09/2020,28.95
09/09/2020,18.89
10/09/2020,11.36
11/09/2020,16.43
12/09/2020,24.53
13/09/2020,26.03
14/09/2020,11.86
15/09/2020,8.575
16/09/2020,6.794
17/09/2020,5.489
18/09/2020,4.598
19/09/2020,3.83
20/09/2020,3.283
21/09/2020,2.989
22/09/2020,3.123
23/09/2020,3.661
24/09/2020,3.407
25/09/2020,3.003
26/09/2020,2.552
27/09/2020,2.292
28/09/2020,2.511
29/09/2020,3.063
30/09/2020,93.08
01/10/2020,28.96
02/10/2020,13.1
03/10/2020,33.47
04/10/2020,56.29
05/10/2020,23.01
06/10/2020,22.79
07/10/2020,23.66
08/10/2020,23.95
09/10/2020,45.01
10/10/2020,30.07
11/10/2020,15.08
12/10/2020,15.9
13/10/2020,11.58
14/10/2020,8.929
15/10/2020,7.405
16/10/2020,6.102
17/10/2020,5.289
18/10/2020,4.712
19/10/2020,55.67
20/10/2020,71.15
21/10/2020,36.15
22/10/2020,26.44
23/10/2020,28.89
24/10/2020,41.79
25/10/2020,19.6
26/10/2020,29.6
27/10/2020,33.1
28/10/2020,21.21
29/10/2020,57.43
30/10/2020,33.48
31/10/2020,97.83
01/11/2020,119.9
02/11/2020,59.5
03/11/2020,41.88
04/11/2020,23.49
05/11/2020,15.54
06/11/2020,11.98
07/11/2020,9.366
08/11/2020,8.149
09/11/2020,7.39
10/11/2020,7.182
11/11/2020,85.75
12/11/2020,59.18
13/11/2020,46.12
14/11/2020,39.56
15/11/2020,112.2
16/11/2020,62.21
17/11/2020,33.45
18/11/2020,46.28
19/11/2020,29.53
20/11/2020,36.92
21/11/2020,44.41
22/11/2020,19.61
23/11/2020,16.31
24/11/2020,46.9
25/11/2020,30.49
26/11/2020,16.08
27/11/2020,11.64
28/11/2020,9.24
29/11/2020,7.919
30/11/2020,16.48
01/12/2020,11.66
02/12/2020,9.695
03/12/2020,8.754
04/12/2020,10.74
05/12/2020,12.46
06/12/2020,7.761
07/12/2020,6.28
08/12/2020,15.69
09/12/2020,16.5
10/12/2020,21.78
11/12/2020,41.87
12/12/2020,26.11
13/12/2020,62.02
14/12/2020,50.36
15/12/2020,33.18
16/12/2020,76.41
17/12/2020,84.92
18/12/2020,103.2
19/12/2020,63.62
20/12/2020,28.03
21/12/2020,18.91
22/12/2020,14.57
23/12/2020,11.01
24/12/2020,8.597
25/12/2020,7.584
26/12/2020,12.73
27/12/2020,23.11
28/12/2020,14.2
29/12/2020,9.258
30/12/2020,7.62
31/12/2020,6.998
01/01/2021,6.875
02/01/2021,5.523
03/01/2021,4.6
04/01/2021,4.318
05/01/2021,4.043
06/01/2021,3.465
07/01/2021,3.397
08/01/2021,2.599
09/01/2021,2.708
10/01/2021,6.91
11/01/2021,33.85
12/01/2021,23.15
13/01/2021,34.94
14/01/2021,52.31
15/01/2021,23.68
16/01/2021,55.49
17/01/2021,29.53
18/01/2021,19.32
19/01/2021,40.82
20/01/2021,28.37
21/01/2021,18.65
22/01/2021,16
23/01/2021,11.37
24/01/2021,8.642
25/01/2021,7.851
26/01/2021,15.89
27/01/2021,33.52
28/01/2021,59.02
29/01/2021,37.3
30/01/2021,14.81
31/01/2021,9.709
01/02/2021,7.734
02/02/2021,11.55
03/02/2021,28.85
04/02/2021,90.41
05/02/2021,60.52
06/02/2021,22.02
07/02/2021,12.65
08/02/2021,8.343
09/02/2021,6.676
10/02/2021,5.459
11/02/2021,4.604
12/02/2021,3.812
13/02/2021,3.647
14/02/2021,23.4
15/02/2021,43.05
16/02/2021,32.72
17/02/2021,38.9
18/02/2021,75.03
19/02/2021,180.1
20/02/2021,113.6
21/02/2021,44.74
22/02/2021,17.99
23/02/2021,78.36
24/02/2021,38.8
25/02/2021,19.4
26/02/2021,12.42
27/02/2021,9.449
28/02/2021,7.808
01/03/2021,6.587
02/03/2021,5.654
03/03/2021,4.99
04/03/2021,4.535
05/03/2021,4.037
06/03/2021,3.658
07/03/2021,3.372
08/03/2021,3.348
09/03/2021,22.94
10/03/2021,65.28
11/03/2021,42.43
12/03/2021,19.83
13/03/2021,23.92
14/03/2021,30.48
15/03/2021,19.71
16/03/2021,15.98
17/03/2021,10.46
18/03/2021,7.913
19/03/2021,6.453
20/03/2021,5.557
21/03/2021,4.915
22/03/2021,4.329
23/03/2021,3.952
24/03/2021,3.974
25/03/2021,4.411
26/03/2021,10.17
27/03/2021,12.92
28/03/2021,42.81
29/03/2021,26.18
30/03/2021,12.82
31/03/2021,8.573
01/04/2021,6.419
02/04/2021,5.079
03/04/2021,4.313
04/04/2021,3.801
05/04/2021,3.414
06/04/2021,2.963
07/04/2021,2.708
08/04/2021,3.235
09/04/2021,4.05
10/04/2021,3.092
11/04/2021,2.833
12/04/2021,2.601
13/04/2021,2.369
14/04/2021,2.259
15/04/2021,2.227
16/04/2021,2.019
17/04/2021,1.827
18/04/2021,1.727
19/04/2021,1.665
20/04/2021,1.527
21/04/2021,1.407
22/04/2021,1.293
23/04/2021,1.196
24/04/2021,1.128
25/04/2021,1.066
26/04/2021,1.02
27/04/2021,1.059
28/04/2021,1.068
29/04/2021,0.976
30/04/2021,0.924
01/05/2021,0.89
02/05/2021,0.878
03/05/2021,24.78
04/05/2021,22.6
05/05/2021,10.61
06/05/2021,7.352
07/05/2021,5.934
08/05/2021,4.79
09/05/2021,4.543
10/05/2021,16.71
11/05/2021,27.41
12/05/2021,12.82
13/05/2021,16.32
14/05/2021,13.94
15/05/2021,8.455
16/05/2021,8.221
17/05/2021,6.865
18/05/2021,4.72
19/05/2021,3.633
20/05/2021,14.07
21/05/2021,17.25
22/05/2021,7.851
23/05/2021,19.44
24/05/2021,14.73
25/05/2021,9.925
26/05/2021,7.093
27/05/2021,5.236
28/05/2021,4.418
29/05/2021,3.867
30/05/2021,3.223
31/05/2021,2.668
01/06/2021,2.262
02/06/2021,1.945
03/06/2021,2.034
04/06/2021,1.942
05/06/2021,1.716
06/06/2021,1.57
07/06/2021,1.408
08/06/2021,1.298
09/06/2021,1.461
10/06/2021,1.744
11/06/2021,1.715
12/06/2021,1.487
13/06/2021,1.415
14/06/2021,1.879
15/06/2021,1.796
16/06/2021,1.733
17/06/2021,1.748
18/06/2021,1.36
19/06/2021,1.125
20/06/2021,0.989
21/06/2021,0.886
22/06/2021,0.785
23/06/2021,0.743
24/06/2021,0.907
25/06/2021,1.42
26/06/2021,1.302
27/06/2021,1.046
28/06/2021,0.885
29/06/2021,0.743
30/06/2021,0.63
01/07/2021,0.551
02/07/2021,0.494
03/07/2021,0.478
04/07/2021,0.553
05/07/2021,0.803
06/07/2021,0.784
07/07/2021,0.623
08/07/2021,0.501
09/07/2021,0.459
10/07/2021,0.44
11/07/2021,0.424
12/07/2021,0.59
13/07/2021,1.123
14/07/2021,0.869
15/07/2021,0.581
16/07/2021,0.427
17/07/2021,0.33
18/07/2021,0.258
19/07/2021,0.208
20/07/2021,0.177
21/07/2021,0.145
22/07/2021,0.12
23/07/2021,0.113
24/07/2021,0.095
25/07/2021,0.096
26/07/2021,0.088
27/07/2021,0.083
28/07/2021,0.359
29/07/2021,1.458
30/07/2021,1.49
31/07/2021,1.089
01/08/2021,0.838
02/08/2021,0.622
03/08/2021,0.5
04/08/2021,0.514
05/08/2021,2.085
06/08/2021,28.23
07/08/2021,30.55
08/08/2021,32.48
09/08/2021,22.08
10/08/2021,12.85
11/08/2021,25.43
12/08/2021,17.49
13/08/2021,9.48
14/08/2021,6.711
15/08/2021,5.004
16/08/2021,4.006
17/08/2021,5.329
18/08/2021,4.847
19/08/2021,3.939
20/08/2021,4.726
21/08/2021,20.46
22/08/2021,12.24
23/08/2021,7.322
24/08/2021,5.172
25/08/2021,3.895
26/08/2021,3.072
27/08/2021,2.584
28/08/2021,2.206
29/08/2021,1.925
30/08/2021,1.739
31/08/2021,1.573
01/09/2021,1.433
02/09/2021,1.318
03/09/2021,1.21
04/09/2021,1.13
05/09/2021,1.088
06/09/2021,1.209
07/09/2021,1.314
08/09/2021,1.188
09/09/2021,1.103
10/09/2021,1.491
11/09/2021,1.432
12/09/2021,1.307
13/09/2021,1.312
14/09/2021,1.969
15/09/2021,2.201
16/09/2021,1.831
17/09/2021,3.367
18/09/2021,7.345
19/09/2021,5.632
20/09/2021,3.903
21/09/2021,2.955
22/09/2021,2.429
23/09/2021,2.889
24/09/2021,8.655
25/09/2021,7.966
26/09/2021,23.68
27/09/2021,51.82
28/09/2021,16.72
29/09/2021,15.71
30/09/2021,57.5
01/10/2021,43
02/10/2021,60.25
03/10/2021,28.65
04/10/2021,16.21
05/10/2021,10.79
06/10/2021,8.97
07/10/2021,39.47
08/10/2021,130.8
09/10/2021,36.01
10/10/2021,19.01
11/10/2021,12.18
12/10/2021,9.816
13/10/2021,8.897
14/10/2021,8.078
15/10/2021,7.52
16/10/2021,19.8
17/10/2021,53.17
18/10/2021,39.49
19/10/2021,36.51
20/10/2021,21.62
21/10/2021,13.79
22/10/2021,16.6
23/10/2021,17.73
24/10/2021,59.9
25/10/2021,22.81
26/10/2021,30.19
27/10/2021,114.1
28/10/2021,151.1
29/10/2021,96.07
30/10/2021,78.21
31/10/2021,84.27
01/11/2021,46.84
02/11/2021,29.98
03/11/2021,18.3
04/11/2021,12.54
05/11/2021,11.01
06/11/2021,25.46
07/11/2021,18.15
08/11/2021,21.13
09/11/2021,38.22
10/11/2021,17.15
11/11/2021,29.37
12/11/2021,93.36
13/11/2021,30.68
14/11/2021,17.58
15/11/2021,21.73
16/11/2021,19.67
17/11/2021,34.23
18/11/2021,39.04
19/11/2021,18.39
20/11/2021,13.63
21/11/2021,10.79
22/11/2021,8.495
23/11/2021,7.583
24/11/2021,7.827
25/11/2021,10.69
26/11/2021,30.93
27/11/2021,11.49
28/11/2021,8.293
29/11/2021,10.93
30/11/2021,74.43
01/12/2021,74.83
02/12/2021,23.38
03/12/2021,28.64
04/12/2021,33.71
05/12/2021,18.96
06/12/2021,20.86
07/12/2021,46.77
08/12/2021,45.81
09/12/2021,31.63
10/12/2021,30.88
11/12/2021,55.47
12/12/2021,33.1
13/12/2021,19.85
14/12/2021,13.46
15/12/2021,18.93
16/12/2021,20.49
17/12/2021,12.15
18/12/2021,9.258
19/12/2021,7.814
20/12/2021,6.795
21/12/2021,6.116
22/12/2021,6.351
23/12/2021,14.5
24/12/2021,12.27
25/12/2021,8.124
26/12/2021,6.925
27/12/2021,7.042
28/12/2021,6.242
29/12/2021,17.39
30/12/2021,30.29
31/12/2021,33.73
01/01/2022,22.39
02/01/2022,15.57
03/01/2022,10.93
04/01/2022,8.869
05/01/2022,7.225
06/01/2022,23.84
07/01/2022,19.39
08/01/2022,59.93
09/01/2022,44.73
10/01/2022,39.26
11/01/2022,22.98
12/01/2022,13.78
13/01/2022,10.37
14/01/2022,8.694
15/01/2022,7.695
16/01/2022,7.186
17/01/2022,6.299
18/01/2022,6.094
19/01/2022,7.431
20/01/2022,6.181
21/01/2022,5.332
22/01/2022,5.956
23/01/2022,6.131
24/01/2022,5.141
25/01/2022,4.537
26/01/2022,4.25
27/01/2022,5.927
28/01/2022,4.909
29/01/2022,5.071
30/01/2022,9.379
31/01/2022,14.96
01/02/2022,25.25
02/02/2022,34.01
03/02/2022,19.83
04/02/2022,27.38
05/02/2022,55.97
06/02/2022,51.49
07/02/2022,33.87
08/02/2022,39.56
09/02/2022,18.26
10/02/2022,12.6
11/02/2022,13.44
12/02/2022,42.44
13/02/2022,50.87
14/02/2022,30.49
15/02/2022,36.8
16/02/2022,35.94
17/02/2022,26.21
18/02/2022,25.43
19/02/2022,41
20/02/2022,111.1
21/02/2022,68.98
22/02/2022,44.36
23/02/2022,25.5
24/02/2022,19.86
25/02/2022,23.42
26/02/2022,19.35
27/02/2022,16.98
28/02/2022,64.76
01/03/2022,19.58
02/03/2022,18.15
03/03/2022,34.31
04/03/2022,16.57
05/03/2022,10.84
06/03/2022,8.523
07/03/2022,7.201
08/03/2022,6.505
09/03/2022,28.7
10/03/2022,42.94
11/03/2022,21.04
12/03/2022,46.28
13/03/2022,22.6
14/03/2022,24.62
15/03/2022,17.43
16/03/2022,13.9
17/03/2022,11.31
18/03/2022,9.517
19/03/2022,7.453
20/03/2022,5.872
21/03/2022,5.053
22/03/2022,4.525
23/03/2022,3.997
24/03/2022,3.583
25/03/2022,3.285
26/03/2022,2.993
27/03/2022,2.722
28/03/2022,2.575
29/03/2022,2.572
30/03/2022,2.632
31/03/2022,2.257
01/04/2022,2.026
02/04/2022,1.97
03/04/2022,2.666
04/04/2022,26.86
05/04/2022,55.08
06/04/2022,34.12
07/04/2022,22.09
08/04/2022,12.31
09/04/2022,8.156
10/04/2022,6.159
11/04/2022,4.953
12/04/2022,5.556
13/04/2022,7.037
14/04/2022,5.905
15/04/2022,5.081
16/04/2022,4.741
17/04/2022,4.225
18/04/2022,4.404
19/04/2022,3.931
20/04/2022,3.34
21/04/2022,2.86
22/04/2022,2.458
23/04/2022,2.144
24/04/2022,1.913
25/04/2022,1.753
26/04/2022,1.661
27/04/2022,1.538
28/04/2022,1.442
29/04/2022,1.369
30/04/2022,7.837
01/05/2022,25.2
02/05/2022,8.671
03/05/2022,7.529
04/05/2022,20.71
05/05/2022,10.6
06/05/2022,14.7
07/05/2022,9.909
08/05/2022,6.646
09/05/2022,15.2
10/05/2022,17.25
11/05/2022,10.76
12/05/2022,8.17
13/05/2022,13.23
14/05/2022,7.801
15/05/2022,5.787
16/05/2022,5.763
17/05/2022,17.58
18/05/2022,21.85
19/05/2022,9.255
20/05/2022,8.139
21/05/2022,10.79
22/05/2022,9.12
23/05/2022,6.782
24/05/2022,5.373
25/05/2022,8.197
26/05/2022,8.665
27/05/2022,7.991
28/05/2022,5.644
29/05/2022,4.111
30/05/2022,3.963
31/05/2022,6.002
01/06/2022,4.85
02/06/2022,3.464
03/06/2022,3.275
04/06/2022,2.777
05/06/2022,2.231
06/06/2022,1.945
07/06/2022,2.053
08/06/2022,9.034
09/06/2022,11.42
10/06/2022,8.507
11/06/2022,5.468
12/06/2022,4.514
13/06/2022,3.919
14/06/2022,3.525
15/06/2022,2.809
16/06/2022,2.309
17/06/2022,7.47
18/06/2022,6.606
19/06/2022,3.864
20/06/2022,2.821
21/06/2022,2.308
22/06/2022,2.072
23/06/2022,1.867
24/06/2022,1.705
25/06/2022,2.321
26/06/2022,23.54
27/06/2022,18.59
28/06/2022,88.24
29/06/2022,38.61
30/06/2022,23.96
01/07/2022,16.45
02/07/2022,13.98
03/07/2022,10.94
04/07/2022,9.249
05/07/2022,6.854
06/07/2022,12.89
07/07/2022,11.76
08/07/2022,7.301
09/07/2022,6.339
10/07/2022,4.552
11/07/2022,3.527
12/07/2022,2.996
13/07/2022,2.613
14/07/2022,2.35
15/07/2022,2.582
16/07/2022,2.629
17/07/2022,2.164
18/07/2022,1.817
19/07/2022,1.563
20/07/2022,1.363
21/07/2022,1.256
22/07/2022,1.248
23/07/2022,6.844
24/07/2022,23.83
25/07/2022,20.75
26/07/2022,9.128
27/07/2022,5.33
28/07/2022,5.808
29/07/2022,5.754
30/07/2022,14.84
31/07/2022,7.795
01/08/2022,11.84
02/08/2022,29.6
03/08/2022,11.13
04/08/2022,11.33
05/08/2022,7.676
06/08/2022,5.54
07/08/2022,4.485
08/08/2022,3.804
09/08/2022,3.049
10/08/2022,2.551
11/08/2022,2.154
12/08/2022,1.849
13/08/2022,1.624
14/08/2022,1.467
15/08/2022,2.192
16/08/2022,8.128
17/08/2022,9.938
18/08/2022,5.941
19/08/2022,5.95
20/08/2022,8.103
21/08/2022,6.614
22/08/2022,8.179
23/08/2022,7.459
24/08/2022,7.516
25/08/2022,5.219
26/08/2022,8.07
27/08/2022,7.026
28/08/2022,4.447
29/08/2022,3.514
30/08/2022,3.121
31/08/2022,2.801
01/09/2022,2.391
02/09/2022,2.685
03/09/2022,24.09
04/09/2022,32.84
05/09/2022,52.86
06/09/2022,17.86
07/09/2022,21.43
08/09/2022,28.75
09/09/2022,25.26
10/09/2022,11.38
11/09/2022,26.14
12/09/2022,27.94
13/09/2022,11.49
14/09/2022,7.699
15/09/2022,5.821
16/09/2022,4.582
17/09/2022,3.821
18/09/2022,3.592
19/09/2022,3.455
20/09/2022,3.08
21/09/2022,3.824
22/09/2022,30.94
23/09/2022,11.66
24/09/2022,7.002
25/09/2022,6.274
26/09/2022,9.336
27/09/2022,6.189
28/09/2022,4.786
29/09/2022,3.917
30/09/2022,83
01/10/2022,25.89
02/10/2022,14.43
03/10/2022,9.962
04/10/2022,42.44
05/10/2022,45.36
06/10/2022,26.12
07/10/2022,40.45
08/10/2022,34.49
09/10/2022,64.92
10/10/2022,45.08
11/10/2022,18.29
12/10/2022,35.4
13/10/2022,19.34
14/10/2022,16.96
15/10/2022,22.75
16/10/2022,19.16
17/10/2022,21.61
18/10/2022,12.59
19/10/2022,9.412
20/10/2022,14.82
21/10/2022,17.61
22/10/2022,27.35
23/10/2022,26.34
24/10/2022,17.2
25/10/2022,21.53
26/10/2022,93.22
27/10/2022,48.75
28/10/2022,31.56
29/10/2022,22.41
30/10/2022,38.64
31/10/2022,27.13
01/11/2022,20.22
02/11/2022,88.29
03/11/2022,37.98
04/11/2022,17.97
05/11/2022,36.08
06/11/2022,67.74
07/11/2022,77.95
08/11/2022,68.64
09/11/2022,30.34
10/11/2022,24.32
11/11/2022,18.91
12/11/2022,30.33
13/11/2022,15.08
14/11/2022,11.92
15/11/2022,79.47
16/11/2022,25.66
17/11/2022,17.36
18/11/2022,19.04
19/11/2022,32.56
20/11/2022,39.64
21/11/2022,18.16
22/11/2022,12.34
23/11/2022,19.17
24/11/2022,33.65
25/11/2022,19.34
26/11/2022,110.1
27/11/2022,91.54
28/11/2022,34.6
29/11/2022,18.05
30/11/2022,12.91
01/12/2022,12.04
02/12/2022,10.43
03/12/2022,8.518
04/12/2022,7.245
05/12/2022,6.357
06/12/2022,5.563
07/12/2022,4.942
08/12/2022,4.37
09/12/2022,3.875
10/12/2022,3.593
11/12/2022,3.338
12/12/2022,2.81
13/12/2022,2.48
14/12/2022,2.389
15/12/2022,2.289
16/12/2022,2.371
17/12/2022,2.664
18/12/2022,4.75
19/12/2022,35.83
20/12/2022,16.07
21/12/2022,9.17
22/12/2022,7.271
23/12/2022,9.97
24/12/2022,28.69
25/12/2022,31.89
26/12/2022,23.91
27/12/2022,52.55
28/12/2022,44.08
29/12/2022,47.59
30/12/2022,147.6
31/12/2022,33.34
01/01/2023,19.4
02/01/2023,13.11
03/01/2023,46.82
04/01/2023,50.38
05/01/2023,34.95
06/01/2023,31.04
07/01/2023,62.69
08/01/2023,26.51
09/01/2023,35.18
10/01/2023,88.93
11/01/2023,38.37
12/01/2023,27.49
13/01/2023,52.53
14/01/2023,71.68
15/01/2023,30.7
16/01/2023,17.51
17/01/2023,11.95
18/01/2023,9.572
19/01/2023,8.23
20/01/2023,7.474
21/01/2023,8.32
22/01/2023,68.71
23/01/2023,60.72
24/01/2023,24.45
25/01/2023,22.02
26/01/2023,14.27
27/01/2023,10.11
28/01/2023,8.826
29/01/2023,8.332
30/01/2023,10.92
31/01/2023,18.94
01/02/2023,28.26
02/02/2023,21.5
03/02/2023,19.13
04/02/2023,13.12
05/02/2023,10.3
06/02/2023,8.332
07/02/2023,7.157
08/02/2023,6.613
09/02/2023,6.282
10/02/2023,6.448
11/02/2023,6.564
12/02/2023,5.702
13/02/2023,4.839
14/02/2023,4.641
15/02/2023,7.683
16/02/2023,15.3
17/02/2023,30.98
18/02/2023,49.16
19/02/2023,22.41
20/02/2023,13.99
21/02/2023,12.54
22/02/2023,15.29
23/02/2023,9.523
24/02/2023,7.869
25/02/2023,6.313
26/02/2023,5.353
27/02/2023,4.71
28/02/2023,4.249
01/03/2023,3.864
02/03/2023,3.568
03/03/2023,3.347
04/03/2023,3.124
05/03/2023,3.012
06/03/2023,3.107
07/03/2023,2.841
08/03/2023,2.539
09/03/2023,2.459
10/03/2023,2.569
11/03/2023,2.937
12/03/2023,48.27
13/03/2023,78.3
14/03/2023,20.79
15/03/2023,31.5
16/03/2023,72.96
17/03/2023,36.07
18/03/2023,35.21
19/03/2023,24.51
20/03/2023,39.12
